lat,lon,satelite,data
9.10218,-68.02574,NPP-375,2026-03-27 17:15:00
9.10012,-68.02118,NPP-375,2026-03-27 17:15:00
9.09933,-68.02551,NPP-375,2026-03-27 17:15:00
9.09855,-68.02982,NPP-375,2026-03-27 17:15:00
9.09775,-68.03415,NPP-375,2026-03-27 17:15:00
9.09627,-68.02465,NPP-375,2026-03-27 17:15:00
9.09545,-68.02895,NPP-375,2026-03-27 17:15:00
9.09463,-68.03326,NPP-375,2026-03-27 17:15:00
9.03872,-68.02269,NPP-375,2026-03-27 17:15:00
9.03796,-68.02676,NPP-375,2026-03-27 17:15:00
9.03647,-67.87239,NPP-375,2026-03-27 17:15:00
9.03328,-67.88934,NPP-375,2026-03-27 17:15:00
9.00297,-67.98528,NPP-375,2026-03-27 17:15:00
9.00216,-67.98958,NPP-375,2026-03-27 17:15:00
8.99092,-66.96582,NPP-375,2026-03-27 17:15:00
8.98539,-66.96485,NPP-375,2026-03-27 17:15:00
8.767,-67.52646,NPP-375,2026-03-27 17:15:00
8.73122,-68.01082,NPP-375,2026-03-27 17:15:00
8.66621,-67.90031,NPP-375,2026-03-27 17:15:00
8.66325,-67.9,NPP-375,2026-03-27 17:15:00
8.64446,-67.80381,NPP-375,2026-03-27 17:15:00
8.64243,-68.12236,NPP-375,2026-03-27 17:15:00
8.64158,-68.12682,NPP-375,2026-03-27 17:15:00
8.64095,-68.1227,NPP-375,2026-03-27 17:15:00
8.64013,-68.12717,NPP-375,2026-03-27 17:15:00
8.63644,-68.12127,NPP-375,2026-03-27 17:15:00
8.05082,-68.18096,NPP-375,2026-03-27 17:15:00
8.03441,-68.2018,NPP-375,2026-03-27 17:15:00
7.98939,-68.13972,NPP-375,2026-03-27 17:15:00
7.95937,-68.03069,NPP-375,2026-03-27 17:15:00
7.95854,-68.30363,NPP-375,2026-03-27 17:15:00
7.93748,-68.14925,NPP-375,2026-03-27 17:15:00
7.93663,-68.15385,NPP-375,2026-03-27 17:15:00
7.89512,-67.86298,NPP-375,2026-03-27 17:15:00
7.82963,-67.88316,NPP-375,2026-03-27 17:15:00
7.82803,-67.88362,NPP-375,2026-03-27 17:15:00
7.63783,-68.20263,NPP-375,2026-03-27 17:15:00
7.63771,-68.20383,NPP-375,2026-03-27 17:15:00
7.63694,-68.20732,NPP-375,2026-03-27 17:15:00
7.63685,-68.20853,NPP-375,2026-03-27 17:15:00
7.6363,-67.93766,NPP-375,2026-03-27 17:15:00
7.63605,-68.21201,NPP-375,2026-03-27 17:15:00
7.636,-68.21324,NPP-375,2026-03-27 17:15:00
7.61629,-68.07995,NPP-375,2026-03-27 17:15:00
7.61545,-68.08452,NPP-375,2026-03-27 17:15:00
7.6146,-68.08911,NPP-375,2026-03-27 17:15:00
7.61022,-68.07883,NPP-375,2026-03-27 17:15:00
7.60937,-68.08343,NPP-375,2026-03-27 17:15:00
7.5937,-68.06634,NPP-375,2026-03-27 17:15:00
7.59367,-68.0671,NPP-375,2026-03-27 17:15:00
7.5458,-68.19312,NPP-375,2026-03-27 17:15:00
7.54495,-68.19205,NPP-375,2026-03-27 17:15:00
7.46516,-68.32114,NPP-375,2026-03-27 17:15:00
7.46427,-68.32596,NPP-375,2026-03-27 17:15:00
7.46338,-68.3308,NPP-375,2026-03-27 17:15:00
7.45898,-68.32002,NPP-375,2026-03-27 17:15:00
7.45808,-68.32485,NPP-375,2026-03-27 17:15:00
7.45279,-68.31891,NPP-375,2026-03-27 17:15:00
7.20817,-68.39305,NPP-375,2026-03-27 17:15:00
7.20627,-68.39098,NPP-375,2026-03-27 17:15:00
7.20105,-68.39683,NPP-375,2026-03-27 17:15:00
7.19912,-68.39478,NPP-375,2026-03-27 17:15:00
7.00811,-68.48166,NPP-375,2026-03-27 17:15:00
6.99996,-68.49058,NPP-375,2026-03-27 17:15:00
6.99903,-68.49561,NPP-375,2026-03-27 17:15:00
6.99274,-68.49446,NPP-375,2026-03-27 17:15:00
6.9918,-68.49951,NPP-375,2026-03-27 17:15:00
6.99087,-68.50455,NPP-375,2026-03-27 17:15:00
6.98457,-68.50341,NPP-375,2026-03-27 17:15:00
6.98364,-68.50845,NPP-375,2026-03-27 17:15:00
6.97533,-68.39288,NPP-375,2026-03-27 17:15:00
6.96907,-68.39175,NPP-375,2026-03-27 17:13:00
6.96817,-68.39674,NPP-375,2026-03-27 17:13:00
6.96727,-68.40172,NPP-375,2026-03-27 17:13:00
6.96643,-68.39178,NPP-375,2026-03-27 17:15:00
6.9655,-68.39675,NPP-375,2026-03-27 17:15:00
6.96457,-68.40172,NPP-375,2026-03-27 17:15:00
6.87012,-68.24333,NPP-375,2026-03-27 17:13:00
6.83368,-68.26708,NPP-375,2026-03-27 17:13:00
6.77095,-67.91841,NPP-375,2026-03-27 17:13:00
6.7701,-67.92305,NPP-375,2026-03-27 17:13:00
6.75919,-67.9171,NPP-375,2026-03-27 17:13:00
6.75873,-67.9163,NPP-375,2026-03-27 17:13:00
6.73913,-68.19684,NPP-375,2026-03-27 17:13:00
6.73825,-68.20171,NPP-375,2026-03-27 17:13:00
6.73736,-68.20657,NPP-375,2026-03-27 17:13:00
6.7361,-68.49946,NPP-375,2026-03-27 17:13:00
6.73384,-68.49135,NPP-375,2026-03-27 17:13:00
6.73289,-68.49644,NPP-375,2026-03-27 17:13:00
6.73203,-68.2006,NPP-375,2026-03-27 17:13:00
6.73194,-68.50154,NPP-375,2026-03-27 17:13:00
6.73115,-68.20545,NPP-375,2026-03-27 17:13:00
6.73098,-68.50664,NPP-375,2026-03-27 17:13:00
6.73069,-68.49323,NPP-375,2026-03-27 17:13:00
6.72977,-68.49833,NPP-375,2026-03-27 17:13:00
6.72885,-68.50343,NPP-375,2026-03-27 17:13:00
6.67491,-67.96477,NPP-375,2026-03-27 17:13:00
7.94485,-67.77676,NPP-375,2026-03-27 17:15:00
7.91665,-67.81241,NPP-375,2026-03-27 17:15:00
7.9147,-67.72242,NPP-375,2026-03-27 17:15:00
7.91151,-67.80693,NPP-375,2026-03-27 17:15:00
7.91071,-67.81131,NPP-375,2026-03-27 17:15:00
7.9084,-67.69017,NPP-375,2026-03-27 17:15:00
7.90721,-67.6635,NPP-375,2026-03-27 17:15:00
7.90642,-67.66777,NPP-375,2026-03-27 17:15:00
7.89442,-67.51339,NPP-375,2026-03-27 17:15:00
7.89269,-67.51282,NPP-375,2026-03-27 17:15:00
7.83335,-67.25298,NPP-375,2026-03-27 17:15:00
7.82989,-67.70322,NPP-375,2026-03-27 17:15:00
7.82966,-67.14125,NPP-375,2026-03-27 17:15:00
7.8291,-67.70754,NPP-375,2026-03-27 17:15:00
7.82903,-67.24391,NPP-375,2026-03-27 17:15:00
7.82895,-67.1452,NPP-375,2026-03-27 17:15:00
7.82262,-67.25116,NPP-375,2026-03-27 17:15:00
7.82185,-67.25089,NPP-375,2026-03-27 17:15:00
7.81253,-67.13818,NPP-375,2026-03-27 17:15:00
7.81181,-67.14214,NPP-375,2026-03-27 17:15:00
7.77697,-66.80575,NPP-375,2026-03-27 17:15:00
7.76667,-66.83107,NPP-375,2026-03-27 17:15:00
7.76619,-66.86607,NPP-375,2026-03-27 17:15:00
7.76599,-66.83484,NPP-375,2026-03-27 17:15:00
7.76532,-66.83862,NPP-375,2026-03-27 17:15:00
7.76107,-66.83006,NPP-375,2026-03-27 17:15:00
7.76039,-66.83383,NPP-375,2026-03-27 17:15:00
7.75835,-66.84518,NPP-375,2026-03-27 17:15:00
7.75564,-66.86029,NPP-375,2026-03-27 17:15:00
7.75354,-67.75208,NPP-375,2026-03-27 17:15:00
7.75032,-67.7522,NPP-375,2026-03-27 17:15:00
7.74759,-67.75106,NPP-375,2026-03-27 17:15:00
7.72094,-67.82774,NPP-375,2026-03-27 17:15:00
7.71826,-67.828,NPP-375,2026-03-27 17:15:00
7.70246,-66.92946,NPP-375,2026-03-27 17:15:00
7.69751,-66.92462,NPP-375,2026-03-27 17:15:00
7.68135,-67.37251,NPP-375,2026-03-27 17:15:00
7.67628,-67.36738,NPP-375,2026-03-27 17:15:00
7.67122,-67.36221,NPP-375,2026-03-27 17:15:00
7.67048,-67.36633,NPP-375,2026-03-27 17:15:00
7.5588,-67.28981,NPP-375,2026-03-27 17:15:00
7.3786,-67.3001,NPP-375,2026-03-27 17:15:00
7.37825,-67.29993,NPP-375,2026-03-27 17:15:00
7.37786,-67.30422,NPP-375,2026-03-27 17:15:00
7.37748,-67.30404,NPP-375,2026-03-27 17:15:00
7.37672,-67.30814,NPP-375,2026-03-27 17:15:00
7.37278,-67.29908,NPP-375,2026-03-27 17:15:00
7.37224,-67.20197,NPP-375,2026-03-27 17:15:00
7.37205,-67.3032,NPP-375,2026-03-27 17:15:00
7.37151,-67.20602,NPP-375,2026-03-27 17:15:00
7.36573,-67.205,NPP-375,2026-03-27 17:15:00
7.34941,-67.329,NPP-375,2026-03-27 17:15:00
7.34717,-67.34143,NPP-375,2026-03-27 17:15:00
7.2926,-67.35317,NPP-375,2026-03-27 17:15:00
7.28456,-67.36462,NPP-375,2026-03-27 17:15:00
7.28275,-67.36432,NPP-375,2026-03-27 17:15:00
7.2312,-67.77799,NPP-375,2026-03-27 17:15:00
7.15128,-67.63201,NPP-375,2026-03-27 17:15:00
7.12267,-67.50033,NPP-375,2026-03-27 17:13:00
7.11753,-67.49499,NPP-375,2026-03-27 17:13:00
7.08499,-66.97914,NPP-375,2026-03-27 17:13:00
7.05261,-67.19363,NPP-375,2026-03-27 17:13:00
7.04506,-67.7951,NPP-375,2026-03-27 17:13:00
7.03371,-67.19878,NPP-375,2026-03-27 17:13:00
6.97357,-67.26982,NPP-375,2026-03-27 17:13:00
6.97286,-67.2691,NPP-375,2026-03-27 17:13:00
6.42776,-67.55444,NPP-375,2026-03-27 17:13:00
6.39033,-67.2705,NPP-375,2026-03-27 17:13:00
6.05342,-67.68056,NPP-375,2026-03-27 17:13:00
6.05265,-67.68137,NPP-375,2026-03-27 17:13:00
5.89129,-67.60237,NPP-375,2026-03-27 17:13:00
5.88521,-67.60133,NPP-375,2026-03-27 17:13:00
5.8844,-67.60589,NPP-375,2026-03-27 17:13:00
5.6424,-67.26359,NPP-375,2026-03-27 17:13:00
5.64182,-67.26689,NPP-375,2026-03-27 17:13:00
6.3667,-68.6298,NPP-375,2026-03-27 17:13:00
6.0367,-68.46469,NPP-375,2026-03-27 17:13:00
6.0303,-68.46366,NPP-375,2026-03-27 17:13:00
6.02936,-68.46881,NPP-375,2026-03-27 17:13:00
6.02874,-68.46839,NPP-375,2026-03-27 17:13:00
6.02296,-68.46777,NPP-375,2026-03-27 17:13:00
6.02201,-68.47297,NPP-375,2026-03-27 17:13:00
6.02142,-68.47253,NPP-375,2026-03-27 17:13:00
6.00767,-68.5514,NPP-375,2026-03-27 17:13:00
6.00759,-68.55122,NPP-375,2026-03-27 17:13:00
6.0067,-68.55666,NPP-375,2026-03-27 17:13:00
6.00666,-68.55647,NPP-375,2026-03-27 17:13:00
6.00543,-68.49143,NPP-375,2026-03-27 17:13:00
6.00498,-68.491,NPP-375,2026-03-27 17:13:00
6.00482,-68.56699,NPP-375,2026-03-27 17:13:00
6.00479,-68.56714,NPP-375,2026-03-27 17:13:00
5.99767,-68.49498,NPP-375,2026-03-27 17:13:00
5.9917,-68.49425,NPP-375,2026-03-27 17:13:00
5.99128,-68.49379,NPP-375,2026-03-27 17:13:00
5.99074,-68.49946,NPP-375,2026-03-27 17:13:00
5.99035,-68.49902,NPP-375,2026-03-27 17:13:00
9.99178,-68.41429,NPP-375,2026-03-27 17:15:00
9.98885,-68.41228,NPP-375,2026-03-27 17:15:00
9.97573,-68.44799,NPP-375,2026-03-27 17:15:00
9.97514,-68.45102,NPP-375,2026-03-27 17:15:00
9.97314,-68.44795,NPP-375,2026-03-27 17:15:00
9.97255,-68.45108,NPP-375,2026-03-27 17:15:00
9.95188,-68.47498,NPP-375,2026-03-27 17:15:00
9.9511,-68.47895,NPP-375,2026-03-27 17:15:00
9.93863,-69.18368,NPP-375,2026-03-27 17:15:00
9.93539,-69.18484,NPP-375,2026-03-27 17:15:00
9.93443,-69.18986,NPP-375,2026-03-27 17:15:00
9.93138,-69.18758,NPP-375,2026-03-27 17:15:00
9.92221,-68.62636,NPP-375,2026-03-27 17:15:00
9.92127,-68.63119,NPP-375,2026-03-27 17:15:00
9.92069,-68.6275,NPP-375,2026-03-27 17:15:00
9.91978,-68.63235,NPP-375,2026-03-27 17:15:00
9.9149,-68.63169,NPP-375,2026-03-27 17:15:00
9.90934,-69.08462,NPP-375,2026-03-27 17:15:00
9.89935,-68.9086,NPP-375,2026-03-27 17:15:00
9.89894,-68.90685,NPP-375,2026-03-27 17:15:00
9.89839,-68.91367,NPP-375,2026-03-27 17:15:00
9.89793,-68.91203,NPP-375,2026-03-27 17:15:00
9.8662,-69.24062,NPP-375,2026-03-27 17:15:00
9.82898,-68.44873,NPP-375,2026-03-27 17:15:00
9.82821,-68.4528,NPP-375,2026-03-27 17:15:00
9.79961,-68.60363,NPP-375,2026-03-27 17:15:00
9.7952,-68.49563,NPP-375,2026-03-27 17:15:00
9.7902,-68.48923,NPP-375,2026-03-27 17:15:00
9.78916,-68.49466,NPP-375,2026-03-27 17:15:00
9.77494,-68.56885,NPP-375,2026-03-27 17:15:00
9.77407,-68.57335,NPP-375,2026-03-27 17:15:00
9.73835,-68.4996,NPP-375,2026-03-27 17:15:00
9.73688,-68.49774,NPP-375,2026-03-27 17:15:00
9.67243,-68.44379,NPP-375,2026-03-27 17:15:00
9.66969,-68.52299,NPP-375,2026-03-27 17:15:00
9.66363,-68.522,NPP-375,2026-03-27 17:15:00
9.66275,-68.52655,NPP-375,2026-03-27 17:15:00
9.63593,-68.53585,NPP-375,2026-03-27 17:15:00
9.63531,-68.53683,NPP-375,2026-03-27 17:15:00
9.59692,-68.7422,NPP-375,2026-03-27 17:15:00
9.59613,-68.74067,NPP-375,2026-03-27 17:15:00
9.59521,-68.74541,NPP-375,2026-03-27 17:15:00
9.59079,-68.74103,NPP-375,2026-03-27 17:15:00
9.50583,-69.07047,NPP-375,2026-03-27 17:15:00
9.50485,-69.07545,NPP-375,2026-03-27 17:15:00
9.50265,-69.07168,NPP-375,2026-03-27 17:15:00
9.46358,-68.77772,NPP-375,2026-03-27 17:15:00
9.46326,-68.77622,NPP-375,2026-03-27 17:15:00
9.4306,-68.9101,NPP-375,2026-03-27 17:15:00
10.67943,-69.11265,NPP-375,2026-03-27 17:15:00
10.67853,-69.11732,NPP-375,2026-03-27 17:15:00
10.67812,-69.11563,NPP-375,2026-03-27 17:15:00
10.67719,-69.12029,NPP-375,2026-03-27 17:15:00
10.62944,-68.75221,NPP-375,2026-03-27 17:15:00
10.61425,-69.18455,NPP-375,2026-03-27 17:15:00
10.50674,-69.05783,NPP-375,2026-03-27 17:15:00
10.49757,-69.04285,NPP-375,2026-03-27 17:15:00
10.49119,-69.07626,NPP-375,2026-03-27 17:15:00
10.48969,-69.07946,NPP-375,2026-03-27 17:15:00
10.45645,-68.89471,NPP-375,2026-03-27 17:15:00
10.45553,-68.89943,NPP-375,2026-03-27 17:15:00
10.43459,-69.07181,NPP-375,2026-03-27 17:15:00
10.43363,-69.07676,NPP-375,2026-03-27 17:15:00
10.34505,-68.72479,NPP-375,2026-03-27 17:15:00
10.34362,-68.72549,NPP-375,2026-03-27 17:15:00
10.2019,-68.97665,NPP-375,2026-03-27 17:15:00
10.20018,-68.97765,NPP-375,2026-03-27 17:15:00
10.16307,-69.08006,NPP-375,2026-03-27 17:15:00
10.16156,-69.07607,NPP-375,2026-03-27 17:15:00
10.16059,-69.08094,NPP-375,2026-03-27 17:15:00
10.12878,-68.99219,NPP-375,2026-03-27 17:15:00
10.10365,-68.49996,NPP-375,2026-03-27 17:15:00
10.10281,-68.50431,NPP-375,2026-03-27 17:15:00
10.03542,-68.78761,NPP-375,2026-03-27 17:15:00
10.03041,-68.87859,NPP-375,2026-03-27 17:15:00
10.02413,-68.87824,NPP-375,2026-03-27 17:15:00
9.95657,-68.24263,NPP-375,2026-03-27 17:15:00
9.88401,-67.99741,NPP-375,2026-03-27 17:15:00
9.82828,-67.97622,NPP-375,2026-03-27 17:15:00
9.82748,-67.9781,NPP-375,2026-03-27 17:15:00
9.82525,-68.20984,NPP-375,2026-03-27 17:15:00
9.81856,-68.06084,NPP-375,2026-03-27 17:15:00
9.81794,-68.05844,NPP-375,2026-03-27 17:15:00
9.81711,-68.06272,NPP-375,2026-03-27 17:15:00
9.79348,-68.24762,NPP-375,2026-03-27 17:15:00
9.79267,-68.25182,NPP-375,2026-03-27 17:15:00
9.7896,-68.24885,NPP-375,2026-03-27 17:15:00
9.75738,-68.32255,NPP-375,2026-03-27 17:15:00
9.75206,-68.31813,NPP-375,2026-03-27 17:15:00
9.74001,-68.3167,NPP-375,2026-03-27 17:15:00
9.70741,-68.26171,NPP-375,2026-03-27 17:15:00
9.57247,-68.34312,NPP-375,2026-03-27 17:15:00
9.57066,-68.33909,NPP-375,2026-03-27 17:15:00
9.56984,-68.34352,NPP-375,2026-03-27 17:15:00
9.56649,-68.34203,NPP-375,2026-03-27 17:15:00
9.47749,-68.18025,NPP-375,2026-03-27 17:15:00
9.47665,-68.18459,NPP-375,2026-03-27 17:15:00
9.47575,-68.17574,NPP-375,2026-03-27 17:15:00
9.47494,-68.1801,NPP-375,2026-03-27 17:15:00
9.47413,-68.18444,NPP-375,2026-03-27 17:15:00
9.4724,-68.17481,NPP-375,2026-03-27 17:15:00
9.47157,-68.17916,NPP-375,2026-03-27 17:15:00
9.47073,-68.18349,NPP-375,2026-03-27 17:15:00
9.46982,-68.17464,NPP-375,2026-03-27 17:15:00
9.46901,-68.17901,NPP-375,2026-03-27 17:15:00
10.05313,-68.26971,NPP-375,2026-03-27 17:15:00
10.04802,-68.16918,NPP-375,2026-03-27 17:15:00
10.03155,-67.91027,NPP-375,2026-03-27 17:15:00
8.11812,-69.00605,NPP-375,2026-03-27 17:15:00
8.11174,-69.00487,NPP-375,2026-03-27 17:15:00
8.06119,-69.45493,NPP-375,2026-03-27 17:15:00
8.06036,-69.45208,NPP-375,2026-03-27 17:15:00
7.97604,-69.01984,NPP-375,2026-03-27 17:15:00
9.13135,-68.0984,NPP-375,2026-03-27 17:15:00
9.13053,-68.10278,NPP-375,2026-03-27 17:15:00
9.11867,-68.10058,NPP-375,2026-03-27 17:15:00
9.11784,-68.10497,NPP-375,2026-03-27 17:15:00
9.11537,-68.11807,NPP-375,2026-03-27 17:15:00
9.11419,-68.05926,NPP-375,2026-03-27 17:15:00
9.11256,-68.06789,NPP-375,2026-03-27 17:15:00
9.10663,-68.0668,NPP-375,2026-03-27 17:15:00
9.10581,-68.07114,NPP-375,2026-03-27 17:15:00
8.87679,-68.28008,NPP-375,2026-03-27 17:15:00
9.18353,-68.6626,NPP-375,2026-03-27 17:15:00
9.18265,-68.66735,NPP-375,2026-03-27 17:15:00
9.18139,-68.66622,NPP-375,2026-03-27 17:15:00
9.10054,-68.59811,NPP-375,2026-03-27 17:15:00
9.10045,-68.59985,NPP-375,2026-03-27 17:15:00
9.06099,-68.64149,NPP-375,2026-03-27 17:15:00
9.01024,-68.60742,NPP-375,2026-03-27 17:15:00
9.00411,-68.60626,NPP-375,2026-03-27 17:15:00
8.99706,-68.60991,NPP-375,2026-03-27 17:15:00
8.94712,-68.68073,NPP-375,2026-03-27 17:15:00
8.94548,-68.67928,NPP-375,2026-03-27 17:15:00
8.94454,-68.68408,NPP-375,2026-03-27 17:15:00
8.58911,-68.40587,NPP-375,2026-03-27 17:15:00
8.53849,-68.76836,NPP-375,2026-03-27 17:15:00
8.53755,-68.77331,NPP-375,2026-03-27 17:15:00
8.39952,-68.60903,NPP-375,2026-03-27 17:15:00
8.39861,-68.61391,NPP-375,2026-03-27 17:15:00
8.3977,-68.61878,NPP-375,2026-03-27 17:15:00
8.39332,-68.6079,NPP-375,2026-03-27 17:15:00
8.39241,-68.61277,NPP-375,2026-03-27 17:15:00
7.99437,-68.34927,NPP-375,2026-03-27 17:15:00
7.98379,-68.37189,NPP-375,2026-03-27 17:15:00
7.95896,-68.30721,NPP-375,2026-03-27 17:15:00
7.95765,-68.30835,NPP-375,2026-03-27 17:15:00
9.4658,-69.37304,NPP-375,2026-03-27 17:15:00
9.46552,-69.37004,NPP-375,2026-03-27 17:15:00
9.46457,-69.37502,NPP-375,2026-03-27 17:15:00
9.45939,-69.37202,NPP-375,2026-03-27 17:15:00
9.37204,-69.15847,NPP-375,2026-03-27 17:15:00
9.35549,-68.9077,NPP-375,2026-03-27 17:15:00
9.35166,-68.90839,NPP-375,2026-03-27 17:15:00
9.35028,-68.96776,NPP-375,2026-03-27 17:15:00
9.29213,-69.15605,NPP-375,2026-03-27 17:15:00
9.28804,-69.15348,NPP-375,2026-03-27 17:15:00
9.28582,-69.15485,NPP-375,2026-03-27 17:15:00
9.23318,-69.2247,NPP-375,2026-03-27 17:15:00
9.14893,-69.1717,NPP-375,2026-03-27 17:15:00
9.13864,-69.57616,NPP-375,2026-03-27 17:15:00
9.13758,-69.58162,NPP-375,2026-03-27 17:15:00
9.13323,-69.5701,NPP-375,2026-03-27 17:15:00
9.13322,-69.56947,NPP-375,2026-03-27 17:15:00
9.1322,-69.57559,NPP-375,2026-03-27 17:15:00
9.13215,-69.57495,NPP-375,2026-03-27 17:15:00
9.12674,-69.56888,NPP-375,2026-03-27 17:15:00
9.12673,-69.56828,NPP-375,2026-03-27 17:15:00
9.12571,-69.57437,NPP-375,2026-03-27 17:15:00
9.12566,-69.57375,NPP-375,2026-03-27 17:15:00
8.88904,-68.88757,NPP-375,2026-03-27 17:15:00
8.79731,-69.47263,NPP-375,2026-03-27 17:15:00
8.79251,-69.46838,NPP-375,2026-03-27 17:15:00
8.79147,-69.47385,NPP-375,2026-03-27 17:15:00
8.79082,-69.47144,NPP-375,2026-03-27 17:15:00
7.86459,-69.40144,NPP-375,2026-03-27 17:15:00
7.8132,-69.38612,NPP-375,2026-03-27 17:15:00
7.50588,-69.10651,NPP-375,2026-03-27 17:15:00
7.48502,-69.11102,NPP-375,2026-03-27 17:15:00
7.48437,-69.11385,NPP-375,2026-03-27 17:15:00
7.48402,-69.11646,NPP-375,2026-03-27 17:15:00
7.29953,-69.06827,NPP-375,2026-03-27 17:15:00
7.29923,-69.10823,NPP-375,2026-03-27 17:15:00
7.29883,-69.10765,NPP-375,2026-03-27 17:15:00
7.29272,-69.10708,NPP-375,2026-03-27 17:15:00
7.29232,-69.10651,NPP-375,2026-03-27 17:15:00
7.28242,-69.08778,NPP-375,2026-03-27 17:15:00
7.27621,-69.08707,NPP-375,2026-03-27 17:15:00
7.26971,-69.08588,NPP-375,2026-03-27 17:15:00
7.26871,-69.09135,NPP-375,2026-03-27 17:15:00
7.26839,-69.09091,NPP-375,2026-03-27 17:15:00
7.26121,-69.09561,NPP-375,2026-03-27 17:15:00
7.26085,-69.09519,NPP-375,2026-03-27 17:15:00
7.26021,-69.1011,NPP-375,2026-03-27 17:15:00
7.2598,-69.10066,NPP-375,2026-03-27 17:15:00
7.25269,-69.10539,NPP-375,2026-03-27 17:15:00
7.25225,-69.10498,NPP-375,2026-03-27 17:15:00
7.24517,-69.1097,NPP-375,2026-03-27 17:15:00
7.24314,-69.1207,NPP-375,2026-03-27 17:15:00
7.24213,-69.12621,NPP-375,2026-03-27 17:15:00
7.23663,-69.11951,NPP-375,2026-03-27 17:15:00
7.23561,-69.12502,NPP-375,2026-03-27 17:15:00
7.23459,-69.13054,NPP-375,2026-03-27 17:15:00
7.2299,-69.0111,NPP-375,2026-03-27 17:15:00
7.22242,-69.01532,NPP-375,2026-03-27 17:15:00
7.2214,-69.02077,NPP-375,2026-03-27 17:15:00
7.21766,-69.40699,NPP-375,2026-03-27 17:15:00
7.2166,-69.41275,NPP-375,2026-03-27 17:15:00
7.21525,-69.40574,NPP-375,2026-03-27 17:15:00
7.21415,-69.41148,NPP-375,2026-03-27 17:15:00
7.20997,-69.41154,NPP-375,2026-03-27 17:15:00
7.13375,-68.95688,NPP-375,2026-03-27 17:15:00
7.01336,-68.77837,NPP-375,2026-03-27 17:15:00
7.01267,-68.78015,NPP-375,2026-03-27 17:15:00
7.0079,-68.8065,NPP-375,2026-03-27 17:15:00
7.00742,-68.80993,NPP-375,2026-03-27 17:15:00
7.00695,-68.77724,NPP-375,2026-03-27 17:15:00
7.00626,-68.77899,NPP-375,2026-03-27 17:15:00
7.00596,-68.78249,NPP-375,2026-03-27 17:15:00
6.99985,-68.77783,NPP-375,2026-03-27 17:15:00
6.99955,-68.78136,NPP-375,2026-03-27 17:15:00
6.9933,-69.06372,NPP-375,2026-03-27 17:15:00
7.7159,-68.39877,NPP-375,2026-03-27 17:15:00
7.71397,-68.39694,NPP-375,2026-03-27 17:15:00
7.7106,-68.39278,NPP-375,2026-03-27 17:15:00
7.70971,-68.39763,NPP-375,2026-03-27 17:15:00
7.56847,-68.65447,NPP-375,2026-03-27 17:15:00
7.56649,-68.64697,NPP-375,2026-03-27 17:15:00
7.56553,-68.65201,NPP-375,2026-03-27 17:15:00
7.56458,-68.65704,NPP-375,2026-03-27 17:15:00
7.5631,-68.64826,NPP-375,2026-03-27 17:15:00
7.56217,-68.65331,NPP-375,2026-03-27 17:15:00
7.34076,-68.62517,NPP-375,2026-03-27 17:15:00
7.33444,-68.62404,NPP-375,2026-03-27 17:15:00
6.46971,-69.28917,NPP-375,2026-03-27 17:13:00
6.46861,-69.29498,NPP-375,2026-03-27 17:13:00
6.46755,-69.28548,NPP-375,2026-03-27 17:13:00
6.46649,-69.29129,NPP-375,2026-03-27 17:13:00
6.41708,-68.79047,NPP-375,2026-03-27 17:13:00
6.40064,-68.77088,NPP-375,2026-03-27 17:13:00
6.03951,-69.99953,NPP-375,2026-03-27 17:13:00
6.03869,-69.99505,NPP-375,2026-03-27 17:13:00
10.72493,-69.30034,NPP-375,2026-03-27 17:15:00
10.45541,-70.59091,NPP-375,2026-03-27 17:15:00
9.29058,-69.58395,NPP-375,2026-03-27 17:15:00
9.15527,-70.03506,NPP-375,2026-03-27 17:15:00
9.07756,-69.95945,NPP-375,2026-03-27 17:15:00
9.02014,-69.80817,NPP-375,2026-03-27 17:15:00
8.98172,-69.69077,NPP-375,2026-03-27 17:15:00
8.97806,-69.68665,NPP-375,2026-03-27 17:15:00
8.92729,-70.07277,NPP-375,2026-03-27 17:15:00
8.8369,-69.68687,NPP-375,2026-03-27 17:15:00
8.76115,-70.30048,NPP-375,2026-03-27 17:15:00
6.43471,-70.31873,NPP-375,2026-03-27 17:13:00
6.43346,-70.32558,NPP-375,2026-03-27 17:13:00
6.05391,-70.35725,NPP-375,2026-03-27 17:13:00
6.05176,-70.35531,NPP-375,2026-03-27 17:13:00
10.56291,-71.85239,NPP-375,2026-03-27 17:15:00
-19.60388,-40.07462,NPP-375,2026-03-27 17:05:00
-19.60303,-40.07072,NPP-375,2026-03-27 17:05:00
-19.60216,-40.0667,NPP-375,2026-03-27 17:05:00
-19.6013,-40.06274,NPP-375,2026-03-27 17:05:00
-19.60044,-40.05879,NPP-375,2026-03-27 17:05:00
-19.59831,-40.07595,NPP-375,2026-03-27 17:05:00
-19.59746,-40.07203,NPP-375,2026-03-27 17:05:00
-19.59659,-40.06807,NPP-375,2026-03-27 17:05:00
-19.59573,-40.06406,NPP-375,2026-03-27 17:05:00
-19.59486,-40.06009,NPP-375,2026-03-27 17:05:00
-19.594,-40.05614,NPP-375,2026-03-27 17:05:00
-11.99213,-39.15234,NPP-375,2026-03-27 17:07:00
-12.80492,-39.82227,NPP-375,2026-03-27 17:07:00
-12.46842,-38.87739,NPP-375,2026-03-27 17:07:00
-12.46782,-38.87458,NPP-375,2026-03-27 17:07:00
